year,code,amount,name,topname,depname,category,depcat,cat,ref
2016,8.1.4-3911011400,1684516000,國際會議及交流,外交部主管,外交部,國際會議及交流,外交部,外交部主管,8.1.4
2016,8.1.5-3911011500,9020370000,國際合作,外交部主管,外交部,國際合作,外交部,外交部主管,8.1.5
2016,8.1.6-3911016100,141418000,國際關懷與救助,外交部主管,外交部,國際關懷與救助,外交部,外交部主管,8.1.6
2016,8.1.7.1-3911019002,183302000,營建工程,外交部主管,外交部,一般建築及設備,外交部,外交部主管,8.1.7.1
2016,8.1.7.2-3911019011,49002000,交通及運輸設備,外交部主管,外交部,一般建築及設備,外交部,外交部主管,8.1.7.2
2016,8.1.8-3911019800,79500000,第一預備金,外交部主管,外交部,第一預備金,外交部,外交部主管,8.1.8
2016,8.1.9-391101A000,444512000,外交支出機密預算,外交部主管,外交部,外交支出機密預算,外交部,外交部主管,8.1.9
2016,8.2.1-3911100100,262364000,一般行政,外交部主管,領事事務局,一般行政,領事事務局,外交部主管,8.2.1
2016,8.2.2-3911101000,1184700000,領事事務管理,外交部主管,領事事務局,領事事務管理,領事事務局,外交部主管,8.2.2
2016,8.2.3.1-3911109011,0,交通及運輸設備,外交部主管,領事事務局,一般建築及設備,領事事務局,外交部主管,8.2.3.1
2016,8.2.3.2-3911109019,2520000,其他設備,外交部主管,領事事務局,一般建築及設備,領事事務局,外交部主管,8.2.3.2
2016,8.2.4-3911109800,1500000,第一預備金,外交部主管,領事事務局,第一預備金,領事事務局,外交部主管,8.2.4
2016,8.3.1-3911200100,69371000,一般行政,外交部主管,外交及國際事務學院,一般行政,外交及國際事務學院,外交部主管,8.3.1
2016,8.3.2.1-3911201025,20223000,外交領事人員訓練,外交部主管,外交及國際事務學院,外交領事人員講習,外交及國際事務學院,外交部主管,8.3.2.1
2016,8.3.3-3911209800,125000,第一預備金,外交部主管,外交及國際事務學院,第一預備金,外交及國際事務學院,外交部主管,8.3.3
2016,9.1.1-4814010100,704820000,一般行政,國防部主管,國防部,一般行政,國防部,國防部主管,9.1.1
2016,9.1.2-4814011000,170380000,國防政策規劃與督導,國防部主管,國防部,國防政策規劃與督導,國防部,國防部主管,9.1.2
2016,9.1.3-5214011000,439646000,一般科學研究,國防部主管,國防部,一般科學研究,國防部,國防部主管,9.1.3
2016,9.1.4-5214012000,87185000,科技專案,國防部主管,國防部,科技專案,國防部,國防部主管,9.1.4
2016,9.2.1-4814020100,3422670000,軍事行政,國防部主管,國防部所屬,軍事行政,國防部所屬,國防部主管,9.2.1
2016,9.2.2-4814020200,858622000,情報行政,國防部主管,國防部所屬,情報行政,國防部所屬,國防部主管,9.2.2
2016,9.2.3-4814021200,6201157000,教育訓練業務,國防部主管,國防部所屬,教育訓練業務,國防部所屬,國防部主管,9.2.3
2016,9.2.4-4814021400,58589316000,後勤及通資業務,國防部主管,國防部所屬,後勤及通資業務,國防部所屬,國防部主管,9.2.4
2016,9.2.5-4814021500,78480133000,一般裝備,國防部主管,國防部所屬,一般裝備,國防部所屬,國防部主管,9.2.5
2016,9.2.6-4814021900,142438412000,軍事人員,國防部主管,國防部所屬,軍事人員,國防部所屬,國防部主管,9.2.6
2016,9.2.7.1-4814028104,1914706000,國軍營舍及設施改建基金,國防部主管,國防部所屬,非營業特種基金,國防部所屬,國防部主管,9.2.7.1
2016,9.2.8.1-4814029001,365135000,土地購置,國防部主管,國防部所屬,一般建築及設備,國防部所屬,國防部主管,9.2.8.1
2016,9.2.8.2-4814029002,203083000,營建工程,國防部主管,國防部所屬,一般建築及設備,國防部所屬,國防部主管,9.2.8.2
2016,9.2.8.3-4814029011,173420000,交通及運輸設備,國防部主管,國防部所屬,一般建築及設備,國防部所屬,國防部主管,9.2.8.3
2016,9.2.8.4-4814029019,1463164000,其他設備,國防部主管,國防部所屬,一般建築及設備,國防部所屬,國防部主管,9.2.8.4
2016,9.2.9-4814029800,800000000,第一預備金,國防部主管,國防部所屬,第一預備金,國防部所屬,國防部主管,9.2.9
2016,9.2.10-481402B000,14019865000,國防支出(機密計畫),國防部主管,國防部所屬,國防支出(機密計畫),國防部所屬,國防部主管,9.2.10
2016,9.2.11-5214021800,87386000,一般科學研究,國防部主管,國防部所屬,一般科學研究,國防部所屬,國防部主管,9.2.11
2016,9.2.12-521402C000,5762421000,科學支出(機密計畫),國防部主管,國防部所屬,科學支出(機密計畫),國防部所屬,國防部主管,9.2.12
2016,9.2.13-7214022300,891816000,環保業務,國防部主管,國防部所屬,環保業務,國防部所屬,國防部主管,9.2.13
2016,9.2.14-7514022100,1374000000,退休撫卹,國防部主管,國防部所屬,退休撫卹,國防部所屬,國防部主管,9.2.14
2016,9.2.15-8914022200,1637440000,軍眷維持,國防部主管,國防部所屬,軍眷維持,國防部所屬,國防部主管,9.2.15
2016,10.1.1-4017010100,456187000,一般行政,財政部主管,財政部,一般行政,財政部,財政部主管,10.1.1
2016,10.1.2-4017010200,41332000,財政人員訓練,財政部主管,財政部,財政人員訓練,財政部,財政部主管,10.1.2
2016,10.1.3-4017010300,57059000,促參業務,財政部主管,財政部,促參業務,財政部,財政部主管,10.1.3
2016,10.1.4-4017017400,20798000,投資事業股權移轉,財政部主管,財政部,投資事業股權移轉,財政部,財政部主管,10.1.4
2016,10.1.5.1-4017019002,0,營建工程,財政部主管,財政部,一般建築及設備,財政部,財政部主管,10.1.5.1
2016,10.1.5.2-4017019011,1200000,交通及運輸設備,財政部主管,財政部,一般建築及設備,財政部,財政部主管,10.1.5.2
2016,10.1.6-4017019800,3720000,第一預備金,財政部主管,財政部,第一預備金,財政部,財政部主管,10.1.6
2016,10.1.7-6117016000,173500000,捐助支出,財政部主管,財政部,捐助支出,財政部,財政部主管,10.1.7
2016,10.1.8.1-6117018010,3800000000,中國輸出入銀行,財政部主管,財政部,營業基金,財政部,財政部主管,10.1.8.1
2016,10.1.8.2-6117018030,849076000,臺灣土地銀行股份有限公司,財政部主管,財政部,營業基金,財政部,財政部主管,10.1.8.2
2016,10.1.9.1-6117018110,7014000000,行政院公營事業民營化基金,財政部主管,財政部,非營業特種基金,財政部,財政部主管,10.1.9.1
2016,10.1.10.1-6117018201,32067000,中美洲銀行股本,財政部主管,財政部,投資支出,財政部,財政部主管,10.1.10.1
2016,10.1.10.2-6117018221,155096000,亞洲開發銀行股本,財政部主管,財政部,投資支出,財政部,財政部主管,10.1.10.2
2016,10.1.11-6617015500,14358852000,對公教人員保險養老給付補助,財政部主管,財政部,對公教人員保險養老給付補助,財政部,財政部主管,10.1.11
2016,10.2.1-4017100100,335225000,一般行政,財政部主管,國庫署,一般行政,國庫署,財政部主管,10.2.1
2016,10.2.2-4017101000,506439000,國庫業務,財政部主管,國庫署,國庫業務,國庫署,財政部主管,10.2.2
2016,10.2.3.1-4017109011,998000,交通及運輸設備,財政部主管,國庫署,一般建築及設備,國庫署,財政部主管,10.2.3.1
2016,10.2.4-4017109800,1340000,第一預備金,財政部主管,國庫署,第一預備金,國庫署,財政部主管,10.2.4
2016,10.2.5-7917104500,122841701000,國債付息,財政部主管,國庫署,國債付息,國庫署,財政部主管,10.2.5
2016,10.2.6-8017104600,469621000,國債經理,財政部主管,國庫署,國債經理,國庫署,財政部主管,10.2.6
2016,10.2.7-8417102000,11887120000,地方政府統籌分配稅款短少補助,財政部主管,國庫署,地方政府統籌分配稅款短少補助,國庫署,財政部主管,10.2.7
2016,10.3.1-4017200100,382644000,一般行政,財政部主管,賦稅署,一般行政,賦稅署,財政部主管,10.3.1
2016,10.3.2-4017201000,44244000,賦稅業務,財政部主管,賦稅署,賦稅業務,賦稅署,財政部主管,10.3.2
2016,10.3.3-4017205000,10214172000,統一發票給獎及推行,財政部主管,賦稅署,統一發票給獎及推行,賦稅署,財政部主管,10.3.3
2016,10.3.4-4017209800,100000,第一預備金,財政部主管,賦稅署,第一預備金,賦稅署,財政部主管,10.3.4
2016,10.3.5-8417202000,3182911000,地方政府稅款短少補助,財政部主管,賦稅署,地方政府稅款短少補助,賦稅署,財政部主管,10.3.5
2016,10.4.1-4017250100,2172182000,一般行政,財政部主管,臺北國稅局,一般行政,臺北國稅局,財政部主管,10.4.1
2016,10.4.2-4017250200,280661000,國稅稽徵業務,財政部主管,臺北國稅局,國稅稽徵業務,臺北國稅局,財政部主管,10.4.2
2016,10.4.3.1-4017259002,1927000,營建工程,財政部主管,臺北國稅局,一般建築及設備,臺北國稅局,財政部主管,10.4.3.1
2016,10.4.3.2-4017259011,0,交通及運輸設備,財政部主管,臺北國稅局,一般建築及設備,臺北國稅局,財政部主管,10.4.3.2
2016,10.4.4-4017259800,400000,第一預備金,財政部主管,臺北國稅局,第一預備金,臺北國稅局,財政部主管,10.4.4
2016,10.5.1-4017270100,1413833000,一般行政,財政部主管,高雄國稅局,一般行政,高雄國稅局,財政部主管,10.5.1
2016,10.5.2-4017270200,149439000,國稅稽徵業務,財政部主管,高雄國稅局,國稅稽徵業務,高雄國稅局,財政部主管,10.5.2
2016,10.5.3.1-4017279011,710000,交通及運輸設備,財政部主管,高雄國稅局,一般建築及設備,高雄國稅局,財政部主管,10.5.3.1
2016,10.5.4-4017279800,200000,第一預備金,財政部主管,高雄國稅局,第一預備金,高雄國稅局,財政部主管,10.5.4
2016,10.6.1-4017290100,2279738000,一般行政,財政部主管,北區國稅局及所屬,一般行政,北區國稅局及所屬,財政部主管,10.6.1
2016,10.6.2-4017290200,332405000,國稅稽徵業務,財政部主管,北區國稅局及所屬,國稅稽徵業務,北區國稅局及所屬,財政部主管,10.6.2
2016,10.6.3.1-4017299002,108596000,營建工程,財政部主管,北區國稅局及所屬,一般建築及設備,北區國稅局及所屬,財政部主管,10.6.3.1
2016,10.6.3.2-4017299011,742000,交通及運輸設備,財政部主管,北區國稅局及所屬,一般建築及設備,北區國稅局及所屬,財政部主管,10.6.3.2
2016,10.6.4-4017299800,400000,第一預備金,財政部主管,北區國稅局及所屬,第一預備金,北區國稅局及所屬,財政部主管,10.6.4
2016,10.7.1-4017310100,1984597000,一般行政,財政部主管,中區國稅局及所屬,一般行政,中區國稅局及所屬,財政部主管,10.7.1
2016,10.7.2-4017310200,227970000,國稅稽徵業務,財政部主管,中區國稅局及所屬,國稅稽徵業務,中區國稅局及所屬,財政部主管,10.7.2
2016,10.7.3.1-4017319002,1232000,營建工程,財政部主管,中區國稅局及所屬,一般建築及設備,中區國稅局及所屬,財政部主管,10.7.3.1
2016,10.7.3.2-4017319011,2511000,交通及運輸設備,財政部主管,中區國稅局及所屬,一般建築及設備,中區國稅局及所屬,財政部主管,10.7.3.2
2016,10.7.4-4017319800,500000,第一預備金,財政部主管,中區國稅局及所屬,第一預備金,中區國稅局及所屬,財政部主管,10.7.4
2016,10.8.1-4017330100,1523232000,一般行政,財政部主管,南區國稅局及所屬,一般行政,南區國稅局及所屬,財政部主管,10.8.1
2016,10.8.2-4017330200,165173000,國稅稽徵業務,財政部主管,南區國稅局及所屬,國稅稽徵業務,南區國稅局及所屬,財政部主管,10.8.2
2016,10.8.3.1-4017339011,613000,交通及運輸設備,財政部主管,南區國稅局及所屬,一般建築及設備,南區國稅局及所屬,財政部主管,10.8.3.1
2016,10.8.4-4017339800,500000,第一預備金,財政部主管,南區國稅局及所屬,第一預備金,南區國稅局及所屬,財政部主管,10.8.4
2016,10.9.1-4017350100,5070589000,一般行政,財政部主管,關務署及所屬,一般行政,關務署及所屬,財政部主管,10.9.1
2016,10.9.2-4017350200,528782000,關稅業務,財政部主管,關務署及所屬,關稅業務,關務署及所屬,財政部主管,10.9.2
2016,10.9.3-4017359800,2850000,第一預備金,財政部主管,關務署及所屬,第一預備金,關務署及所屬,財政部主管,10.9.3
2016,10.10.1-4017400100,842521000,一般行政,財政部主管,國有財產署及所屬,一般行政,國有財產署及所屬,財政部主管,10.10.1
2016,10.10.2-4017400200,1020152000,國有財產業務,財政部主管,國有財產署及所屬,國有財產業務,國有財產署及所屬,財政部主管,10.10.2
2016,10.10.3.1-4017409002,86000,營建工程,財政部主管,國有財產署及所屬,一般建築及設備,國有財產署及所屬,財政部主管,10.10.3.1
2016,10.10.3.2-4017409011,771000,交通及運輸設備,財政部主管,國有財產署及所屬,一般建築及設備,國有財產署及所屬,財政部主管,10.10.3.2
2016,10.10.4-4017409800,600000,第一預備金,財政部主管,國有財產署及所屬,第一預備金,國有財產署及所屬,財政部主管,10.10.4
2016,10.11.1-4017600100,427269000,一般行政,財政部主管,財政資訊中心,一般行政,財政資訊中心,財政部主管,10.11.1
2016,10.11.2-4017601000,669971000,財政資訊業務,財政部主管,財政資訊中心,財政資訊業務,財政資訊中心,財政部主管,10.11.2
2016,10.11.3.1-4017609002,3765000,營建工程,財政部主管,財政資訊中心,一般建築及設備,財政資訊中心,財政部主管,10.11.3.1
2016,10.11.4-4017609800,1655000,第一預備金,財政部主管,財政資訊中心,第一預備金,財政資訊中心,財政部主管,10.11.4
2016,11.1.1-5120010100,863163000,一般行政,教育部主管,教育部,一般行政,教育部,教育部主管,11.1.1
2016,11.1.2.1-5120010201,10212040000,高等教育行政及督導,教育部主管,教育部,高等教育,教育部,教育部主管,11.1.2.1
2016,11.1.2.2-5120010202,6754307000,技術職業教育行政及督導,教育部主管,教育部,高等教育,教育部,教育部主管,11.1.2.2
2016,11.1.2.3-5120010203,42391310000,國立大學校院教學與研究輔助,教育部主管,教育部,高等教育,教育部,教育部主管,11.1.2.3
2016,11.1.2.4-5120010204,26511309000,私立學校教學獎助,教育部主管,教育部,高等教育,教育部,教育部主管,11.1.2.4
2016,11.1.3.1-5120010301,1007452000,師資培育與藝術教育行政及督導,教育部主管,教育部,中等教育,教育部,教育部主管,11.1.3.1
2016,11.1.4.1-5120010501,959806000,終身教育行政及督導,教育部主管,教育部,終身教育,教育部,教育部主管,11.1.4.1
2016,11.1.4.2-5120010507,75300000,國立臺灣藝術教育館行政及推展,教育部主管,教育部,終身教育,教育部,教育部主管,11.1.4.2
